,task1,task2,effect1,effect2,localizer_task,localizer_name,froi,fisher_z,subject
360,SWNloc,EventsOrig,N,Sem_photo,,Events,8,0.8892557456824902,057
361,SWNloc,EventsOrig,N,Perc_photo,,Events,8,0.6774102397482235,057
362,SWNloc,EventsOrig,N,Sem_sent,,Events,8,1.0338525792684354,057
363,SWNloc,EventsOrig,N,Perc_sent,,Events,8,0.9459188934644472,057
364,EventsOrig,SWNloc,Sem_photo,S,,Events,8,0.798080737708505,057
365,EventsOrig,SWNloc,Sem_photo,W,,Events,8,0.8443499918581665,057
366,EventsOrig,SWNloc,Sem_photo,N,,Events,8,0.8892557456824904,057
367,EventsOrig,EventsOrig,Sem_photo,Sem_photo,,Events,8,1.43511754808843,057
368,EventsOrig,EventsOrig,Sem_photo,Perc_photo,,Events,8,1.2099239089226215,057
369,EventsOrig,EventsOrig,Sem_photo,Sem_sent,,Events,8,0.8389893890099352,057
370,EventsOrig,EventsOrig,Sem_photo,Perc_sent,,Events,8,0.7658651526767228,057
371,EventsOrig,SWNloc,Perc_photo,S,,Events,8,0.5368250406672275,057
372,EventsOrig,SWNloc,Perc_photo,W,,Events,8,0.5190033038218124,057
373,EventsOrig,SWNloc,Perc_photo,N,,Events,8,0.6774102397482233,057
374,EventsOrig,EventsOrig,Perc_photo,Sem_photo,,Events,8,1.2099239089226215,057
375,EventsOrig,EventsOrig,Perc_photo,Perc_photo,,Events,8,1.3610461236681224,057
376,EventsOrig,EventsOrig,Perc_photo,Sem_sent,,Events,8,0.5936806664506566,057
377,EventsOrig,EventsOrig,Perc_photo,Perc_sent,,Events,8,0.7197858223734349,057
378,EventsOrig,SWNloc,Sem_sent,S,,Events,8,1.1806357296631544,057
379,EventsOrig,SWNloc,Sem_sent,W,,Events,8,1.0516300042876174,057
380,EventsOrig,SWNloc,Sem_sent,N,,Events,8,1.0338525792684354,057
381,EventsOrig,EventsOrig,Sem_sent,Sem_photo,,Events,8,0.8389893890099352,057
382,EventsOrig,EventsOrig,Sem_sent,Perc_photo,,Events,8,0.5936806664506566,057
383,EventsOrig,EventsOrig,Sem_sent,Sem_sent,,Events,8,1.126881169924066,057
384,EventsOrig,EventsOrig,Sem_sent,Perc_sent,,Events,8,0.6681760323476522,057
385,EventsOrig,SWNloc,Perc_sent,S,,Events,8,0.8010895072915611,057
386,EventsOrig,SWNloc,Perc_sent,W,,Events,8,0.6695691963152677,057
387,EventsOrig,SWNloc,Perc_sent,N,,Events,8,0.9459188934644466,057
388,EventsOrig,EventsOrig,Perc_sent,Sem_photo,,Events,8,0.7658651526767228,057
389,EventsOrig,EventsOrig,Perc_sent,Perc_photo,,Events,8,0.7197858223734349,057
390,EventsOrig,EventsOrig,Perc_sent,Sem_sent,,Events,8,0.6681760323476522,057
391,EventsOrig,EventsOrig,Perc_sent,Perc_sent,,Events,8,0.6279549364169823,057
392,SWNloc,SWNloc,S,S,,Events,9,0.4446842946393758,057
393,SWNloc,SWNloc,S,W,,Events,9,0.5469662763141723,057
394,SWNloc,SWNloc,S,N,,Events,9,0.5957089593854263,057
395,SWNloc,EventsOrig,S,Sem_photo,,Events,9,0.7578636725511468,057
396,SWNloc,EventsOrig,S,Perc_photo,,Events,9,0.6433871091750614,057
397,SWNloc,EventsOrig,S,Sem_sent,,Events,9,0.8732631950561807,057
398,SWNloc,EventsOrig,S,Perc_sent,,Events,9,0.9169107123079829,057
399,SWNloc,SWNloc,W,S,,Events,9,0.5300288517065653,057
400,SWNloc,SWNloc,W,W,,Events,9,0.6690204124668679,057
401,SWNloc,SWNloc,W,N,,Events,9,0.5840946179064309,057
402,SWNloc,EventsOrig,W,Sem_photo,,Events,9,0.5189534201424819,057
403,SWNloc,EventsOrig,W,Perc_photo,,Events,9,0.38353469752439695,057
404,SWNloc,EventsOrig,W,Sem_sent,,Events,9,1.028203878101025,057
405,SWNloc,EventsOrig,W,Perc_sent,,Events,9,0.940071426395291,057
406,SWNloc,SWNloc,N,S,,Events,9,0.5942909554686809,057
407,SWNloc,SWNloc,N,W,,Events,9,0.6722950766811634,057
408,SWNloc,SWNloc,N,N,,Events,9,0.6391410567571639,057
409,SWNloc,EventsOrig,N,Sem_photo,,Events,9,0.6345969705065442,057
410,SWNloc,EventsOrig,N,Perc_photo,,Events,9,0.5625770185592086,057
411,SWNloc,EventsOrig,N,Sem_sent,,Events,9,0.8202652947633556,057
412,SWNloc,EventsOrig,N,Perc_sent,,Events,9,0.8245241130370797,057
413,EventsOrig,SWNloc,Sem_photo,S,,Events,9,0.7578636725511471,057
414,EventsOrig,SWNloc,Sem_photo,W,,Events,9,0.5189534201424822,057
415,EventsOrig,SWNloc,Sem_photo,N,,Events,9,0.6345969705065441,057
416,EventsOrig,EventsOrig,Sem_photo,Sem_photo,,Events,9,1.2903976985870291,057
417,EventsOrig,EventsOrig,Sem_photo,Perc_photo,,Events,9,1.193158950692402,057
418,EventsOrig,EventsOrig,Sem_photo,Sem_sent,,Events,9,0.16807136956674174,057
419,EventsOrig,EventsOrig,Sem_photo,Perc_sent,,Events,9,0.37514316526915614,057
420,EventsOrig,SWNloc,Perc_photo,S,,Events,9,0.6433871091750611,057
421,EventsOrig,SWNloc,Perc_photo,W,,Events,9,0.38353469752439695,057
422,EventsOrig,SWNloc,Perc_photo,N,,Events,9,0.5625770185592084,057
423,EventsOrig,EventsOrig,Perc_photo,Sem_photo,,Events,9,1.193158950692402,057
424,EventsOrig,EventsOrig,Perc_photo,Perc_photo,,Events,9,1.1105440812395126,057
425,EventsOrig,EventsOrig,Perc_photo,Sem_sent,,Events,9,0.13847469911359628,057
426,EventsOrig,EventsOrig,Perc_photo,Perc_sent,,Events,9,0.2852433086435736,057
427,EventsOrig,SWNloc,Sem_sent,S,,Events,9,0.873263195056181,057
428,EventsOrig,SWNloc,Sem_sent,W,,Events,9,1.0282038781010248,057
429,EventsOrig,SWNloc,Sem_sent,N,,Events,9,0.8202652947633554,057
430,EventsOrig,EventsOrig,Sem_sent,Sem_photo,,Events,9,0.16807136956674174,057
431,EventsOrig,EventsOrig,Sem_sent,Perc_photo,,Events,9,0.13847469911359628,057
432,EventsOrig,EventsOrig,Sem_sent,Sem_sent,,Events,9,1.070809308871891,057
433,EventsOrig,EventsOrig,Sem_sent,Perc_sent,,Events,9,0.7365408977907206,057
434,EventsOrig,SWNloc,Perc_sent,S,,Events,9,0.9169107123079826,057
435,EventsOrig,SWNloc,Perc_sent,W,,Events,9,0.940071426395291,057
436,EventsOrig,SWNloc,Perc_sent,N,,Events,9,0.8245241130370795,057
437,EventsOrig,EventsOrig,Perc_sent,Sem_photo,,Events,9,0.37514316526915614,057
438,EventsOrig,EventsOrig,Perc_sent,Perc_photo,,Events,9,0.2852433086435736,057
439,EventsOrig,EventsOrig,Perc_sent,Sem_sent,,Events,9,0.7365408977907206,057
440,EventsOrig,EventsOrig,Perc_sent,Perc_sent,,Events,9,0.5711141346275962,057
441,SWNloc,SWNloc,S,S,,Events,10,0.42952256047395015,057
442,SWNloc,SWNloc,S,W,,Events,10,0.17533765166556328,057
443,SWNloc,SWNloc,S,N,,Events,10,0.029454202644436083,057
444,SWNloc,EventsOrig,S,Sem_photo,,Events,10,-0.21912087076511486,057
445,SWNloc,EventsOrig,S,Perc_photo,,Events,10,-0.2684797784000695,057
446,SWNloc,EventsOrig,S,Sem_sent,,Events,10,-0.3156245340376147,057
447,SWNloc,EventsOrig,S,Perc_sent,,Events,10,-0.0770788765982945,057
448,SWNloc,SWNloc,W,S,,Events,10,0.06816282317188531,057
449,SWNloc,SWNloc,W,W,,Events,10,-0.06669148552766173,057
450,SWNloc,SWNloc,W,N,,Events,10,-0.021869471156603305,057
451,SWNloc,EventsOrig,W,Sem_photo,,Events,10,-0.07391073804882124,057
452,SWNloc,EventsOrig,W,Perc_photo,,Events,10,-0.2707409359397701,057
453,SWNloc,EventsOrig,W,Sem_sent,,Events,10,-0.03438291888524359,057
454,SWNloc,EventsOrig,W,Perc_sent,,Events,10,-0.006507696249543799,057
455,SWNloc,SWNloc,N,S,,Events,10,0.13898061551883492,057
456,SWNloc,SWNloc,N,W,,Events,10,-0.024647502278166453,057
457,SWNloc,SWNloc,N,N,,Events,10,0.006089643636488645,057
458,SWNloc,EventsOrig,N,Sem_photo,,Events,10,0.3159785510920103,057
459,SWNloc,EventsOrig,N,Perc_photo,,Events,10,0.3594219498675485,057
460,SWNloc,EventsOrig,N,Sem_sent,,Events,10,0.4183551204991146,057
461,SWNloc,EventsOrig,N,Perc_sent,,Events,10,0.5960905321097495,057
462,EventsOrig,SWNloc,Sem_photo,S,,Events,10,-0.21912087076511474,057
463,EventsOrig,SWNloc,Sem_photo,W,,Events,10,-0.07391073804882123,057
464,EventsOrig,SWNloc,Sem_photo,N,,Events,10,0.31597855109201006,057
465,EventsOrig,EventsOrig,Sem_photo,Sem_photo,,Events,10,0.8404165413954191,057
466,EventsOrig,EventsOrig,Sem_photo,Perc_photo,,Events,10,0.7711681904390659,057
467,EventsOrig,EventsOrig,Sem_photo,Sem_sent,,Events,10,0.5942644014836559,057
468,EventsOrig,EventsOrig,Sem_photo,Perc_sent,,Events,10,0.42936895697532923,057
469,EventsOrig,SWNloc,Perc_photo,S,,Events,10,-0.2684797784000695,057
470,EventsOrig,SWNloc,Perc_photo,W,,Events,10,-0.2707409359397705,057
471,EventsOrig,SWNloc,Perc_photo,N,,Events,10,0.35942194986754833,057
472,EventsOrig,EventsOrig,Perc_photo,Sem_photo,,Events,10,0.7711681904390659,057
473,EventsOrig,EventsOrig,Perc_photo,Perc_photo,,Events,10,1.2210306427399524,057
474,EventsOrig,EventsOrig,Perc_photo,Sem_sent,,Events,10,0.6444157044020296,057
475,EventsOrig,EventsOrig,Perc_photo,Perc_sent,,Events,10,0.7612166201408741,057
476,EventsOrig,SWNloc,Sem_sent,S,,Events,10,-0.31562453403761476,057
477,EventsOrig,SWNloc,Sem_sent,W,,Events,10,-0.03438291888524364,057
478,EventsOrig,SWNloc,Sem_sent,N,,Events,10,0.41835512049911433,057
479,EventsOrig,EventsOrig,Sem_sent,Sem_photo,,Events,10,0.5942644014836559,057
480,EventsOrig,EventsOrig,Sem_sent,Perc_photo,,Events,10,0.6444157044020296,057
481,EventsOrig,EventsOrig,Sem_sent,Sem_sent,,Events,10,0.5275600406823922,057
482,EventsOrig,EventsOrig,Sem_sent,Perc_sent,,Events,10,0.3148060569229538,057
483,EventsOrig,SWNloc,Perc_sent,S,,Events,10,-0.07707887659829452,057
484,EventsOrig,SWNloc,Perc_sent,W,,Events,10,-0.0065076962495437055,057
485,EventsOrig,SWNloc,Perc_sent,N,,Events,10,0.5960905321097498,057
486,EventsOrig,EventsOrig,Perc_sent,Sem_photo,,Events,10,0.42936895697532923,057
487,EventsOrig,EventsOrig,Perc_sent,Perc_photo,,Events,10,0.7612166201408741,057
488,EventsOrig,EventsOrig,Perc_sent,Sem_sent,,Events,10,0.3148060569229538,057
489,EventsOrig,EventsOrig,Perc_sent,Perc_sent,,Events,10,0.32423775731968346,057
490,SWNloc,SWNloc,S,S,,Events,11,1.3217035499459293,057
491,SWNloc,SWNloc,S,W,,Events,11,1.3636316224720426,057
492,SWNloc,SWNloc,S,N,,Events,11,1.4872271025570087,057
493,SWNloc,EventsOrig,S,Sem_photo,,Events,11,0.8848845055073133,057
494,SWNloc,EventsOrig,S,Perc_photo,,Events,11,0.2171694986809495,057
495,SWNloc,EventsOrig,S,Sem_sent,,Events,11,1.6158391267983863,057
496,SWNloc,EventsOrig,S,Perc_sent,,Events,11,1.4157369036123855,057
497,SWNloc,SWNloc,W,S,,Events,11,1.4815409347261184,057
498,SWNloc,SWNloc,W,W,,Events,11,1.8682257275781968,057
499,SWNloc,SWNloc,W,N,,Events,11,1.4883650853580626,057
500,SWNloc,EventsOrig,W,Sem_photo,,Events,11,0.7581762603929488,057
501,SWNloc,EventsOrig,W,Perc_photo,,Events,11,0.1345915436459356,057
502,SWNloc,EventsOrig,W,Sem_sent,,Events,11,1.4231081078689871,057
503,SWNloc,EventsOrig,W,Perc_sent,,Events,11,1.2652167430994543,057
504,SWNloc,SWNloc,N,S,,Events,11,1.411400928144099,057
505,SWNloc,SWNloc,N,W,,Events,11,1.4790668094683668,057
506,SWNloc,SWNloc,N,N,,Events,11,1.1969604744455324,057
507,SWNloc,EventsOrig,N,Sem_photo,,Events,11,0.9320574711993727,057
508,SWNloc,EventsOrig,N,Perc_photo,,Events,11,0.25702643050062257,057
509,SWNloc,EventsOrig,N,Sem_sent,,Events,11,1.622856693405337,057
510,SWNloc,EventsOrig,N,Perc_sent,,Events,11,1.4642921224641776,057
511,EventsOrig,SWNloc,Sem_photo,S,,Events,11,0.8848845055073128,057
512,EventsOrig,SWNloc,Sem_photo,W,,Events,11,0.7581762603929488,057
513,EventsOrig,SWNloc,Sem_photo,N,,Events,11,0.9320574711993721,057
514,EventsOrig,EventsOrig,Sem_photo,Sem_photo,,Events,11,0.9071199762384268,057
515,EventsOrig,EventsOrig,Sem_photo,Perc_photo,,Events,11,0.5140011201802571,057
516,EventsOrig,EventsOrig,Sem_photo,Sem_sent,,Events,11,0.544380568789328,057
517,EventsOrig,EventsOrig,Sem_photo,Perc_sent,,Events,11,0.41293205063548233,057
518,EventsOrig,SWNloc,Perc_photo,S,,Events,11,0.2171694986809495,057
519,EventsOrig,SWNloc,Perc_photo,W,,Events,11,0.13459154364593562,057
520,EventsOrig,SWNloc,Perc_photo,N,,Events,11,0.2570264305006226,057
521,EventsOrig,EventsOrig,Perc_photo,Sem_photo,,Events,11,0.5140011201802571,057
522,EventsOrig,EventsOrig,Perc_photo,Perc_photo,,Events,11,0.29111275678841686,057
523,EventsOrig,EventsOrig,Perc_photo,Sem_sent,,Events,11,-0.04083341806326819,057
524,EventsOrig,EventsOrig,Perc_photo,Perc_sent,,Events,11,-0.21722293783716112,057
525,EventsOrig,SWNloc,Sem_sent,S,,Events,11,1.6158391267983863,057
526,EventsOrig,SWNloc,Sem_sent,W,,Events,11,1.4231081078689871,057
527,EventsOrig,SWNloc,Sem_sent,N,,Events,11,1.6228566934053354,057
528,EventsOrig,EventsOrig,Sem_sent,Sem_photo,,Events,11,0.544380568789328,057
529,EventsOrig,EventsOrig,Sem_sent,Perc_photo,,Events,11,-0.04083341806326819,057
530,EventsOrig,EventsOrig,Sem_sent,Sem_sent,,Events,11,1.5228846551075192,057
531,EventsOrig,EventsOrig,Sem_sent,Perc_sent,,Events,11,0.812026822205128,057
532,EventsOrig,SWNloc,Perc_sent,S,,Events,11,1.4157369036123855,057
533,EventsOrig,SWNloc,Perc_sent,W,,Events,11,1.2652167430994543,057
534,EventsOrig,SWNloc,Perc_sent,N,,Events,11,1.4642921224641772,057
535,EventsOrig,EventsOrig,Perc_sent,Sem_photo,,Events,11,0.41293205063548233,057
536,EventsOrig,EventsOrig,Perc_sent,Perc_photo,,Events,11,-0.21722293783716112,057
537,EventsOrig,EventsOrig,Perc_sent,Sem_sent,,Events,11,0.812026822205128,057
538,EventsOrig,EventsOrig,Perc_sent,Perc_sent,,Events,11,0.33069301344141705,057
0,SWNloc,SWNloc,S,S,,Language,1,0.8959941268790125,057
1,SWNloc,SWNloc,S,W,,Language,1,0.9921157576271894,057
2,SWNloc,SWNloc,S,N,,Language,1,0.620586298114308,057
3,SWNloc,EventsOrig,S,Sem_photo,,Language,1,0.22310735163017328,057
4,SWNloc,EventsOrig,S,Perc_photo,,Language,1,-0.11791032922291138,057
5,SWNloc,EventsOrig,S,Sem_sent,,Language,1,1.1281987015693267,057
6,SWNloc,EventsOrig,S,Perc_sent,,Language,1,0.31907087564051945,057
7,SWNloc,SWNloc,W,S,,Language,1,1.0180832319692057,057
8,SWNloc,SWNloc,W,W,,Language,1,1.1054794197251054,057
9,SWNloc,SWNloc,W,N,,Language,1,0.5925648285146825,057
10,SWNloc,EventsOrig,W,Sem_photo,,Language,1,0.2769071526294272,057
11,SWNloc,EventsOrig,W,Perc_photo,,Language,1,-0.030470281352624473,057
12,SWNloc,EventsOrig,W,Sem_sent,,Language,1,1.227565447009275,057
13,SWNloc,EventsOrig,W,Perc_sent,,Language,1,0.41389584952117303,057
14,SWNloc,SWNloc,N,S,,Language,1,0.5135408250705988,057
15,SWNloc,SWNloc,N,W,,Language,1,0.5360899021179074,057
16,SWNloc,SWNloc,N,N,,Language,1,0.7322998625040151,057
17,SWNloc,EventsOrig,N,Sem_photo,,Language,1,0.26362370287927445,057
18,SWNloc,EventsOrig,N,Perc_photo,,Language,1,-0.08866189038607349,057
19,SWNloc,EventsOrig,N,Sem_sent,,Language,1,0.6334595362578439,057
20,SWNloc,EventsOrig,N,Perc_sent,,Language,1,0.2720469050573623,057
21,EventsOrig,SWNloc,Sem_photo,S,,Language,1,0.22310735163017328,057
22,EventsOrig,SWNloc,Sem_photo,W,,Language,1,0.2769071526294272,057
23,EventsOrig,SWNloc,Sem_photo,N,,Language,1,0.26362370287927445,057
24,EventsOrig,EventsOrig,Sem_photo,Sem_photo,,Language,1,0.7587169646530344,057
25,EventsOrig,EventsOrig,Sem_photo,Perc_photo,,Language,1,0.764347047954112,057
26,EventsOrig,EventsOrig,Sem_photo,Sem_sent,,Language,1,0.24803058507226275,057
27,EventsOrig,EventsOrig,Sem_photo,Perc_sent,,Language,1,0.7203798205784276,057
28,EventsOrig,SWNloc,Perc_photo,S,,Language,1,-0.11791032922291138,057
29,EventsOrig,SWNloc,Perc_photo,W,,Language,1,-0.030470281352624473,057
30,EventsOrig,SWNloc,Perc_photo,N,,Language,1,-0.08866189038607349,057
31,EventsOrig,EventsOrig,Perc_photo,Sem_photo,,Language,1,0.764347047954112,057
32,EventsOrig,EventsOrig,Perc_photo,Perc_photo,,Language,1,1.0940874188749443,057
33,EventsOrig,EventsOrig,Perc_photo,Sem_sent,,Language,1,0.06925791514880507,057
34,EventsOrig,EventsOrig,Perc_photo,Perc_sent,,Language,1,0.8397053238694085,057
35,EventsOrig,SWNloc,Sem_sent,S,,Language,1,1.1281987015693267,057
36,EventsOrig,SWNloc,Sem_sent,W,,Language,1,1.227565447009275,057
37,EventsOrig,SWNloc,Sem_sent,N,,Language,1,0.6334595362578439,057
38,EventsOrig,EventsOrig,Sem_sent,Sem_photo,,Language,1,0.24803058507226275,057
39,EventsOrig,EventsOrig,Sem_sent,Perc_photo,,Language,1,0.06925791514880507,057
40,EventsOrig,EventsOrig,Sem_sent,Sem_sent,,Language,1,0.8623310542060478,057
41,EventsOrig,EventsOrig,Sem_sent,Perc_sent,,Language,1,0.4163615823888506,057
42,EventsOrig,SWNloc,Perc_sent,S,,Language,1,0.31907087564051945,057
43,EventsOrig,SWNloc,Perc_sent,W,,Language,1,0.41389584952117303,057
44,EventsOrig,SWNloc,Perc_sent,N,,Language,1,0.2720469050573623,057
45,EventsOrig,EventsOrig,Perc_sent,Sem_photo,,Language,1,0.7203798205784276,057
46,EventsOrig,EventsOrig,Perc_sent,Perc_photo,,Language,1,0.8397053238694085,057
47,EventsOrig,EventsOrig,Perc_sent,Sem_sent,,Language,1,0.4163615823888506,057
48,EventsOrig,EventsOrig,Perc_sent,Perc_sent,,Language,1,0.8887143350208493,057
49,SWNloc,SWNloc,S,S,,Language,2,0.4009495227513294,057
50,SWNloc,SWNloc,S,W,,Language,2,0.2569152038589668,057
51,SWNloc,SWNloc,S,N,,Language,2,0.07897650033183935,057
52,SWNloc,EventsOrig,S,Sem_photo,,Language,2,0.12112987518504952,057
53,SWNloc,EventsOrig,S,Perc_photo,,Language,2,-0.23912889647113142,057
54,SWNloc,EventsOrig,S,Sem_sent,,Language,2,0.4613906527811235,057
55,SWNloc,EventsOrig,S,Perc_sent,,Language,2,0.03282634722674828,057
56,SWNloc,SWNloc,W,S,,Language,2,0.28831743437294294,057
57,SWNloc,SWNloc,W,W,,Language,2,0.3225580292540358,057
58,SWNloc,SWNloc,W,N,,Language,2,0.07644047207754946,057
59,SWNloc,EventsOrig,W,Sem_photo,,Language,2,0.191666667721794,057
60,SWNloc,EventsOrig,W,Perc_photo,,Language,2,-0.2852203279577396,057
61,SWNloc,EventsOrig,W,Sem_sent,,Language,2,0.6550820611731419,057
62,SWNloc,EventsOrig,W,Perc_sent,,Language,2,0.1404165119212735,057
63,SWNloc,SWNloc,N,S,,Language,2,0.10060255213438352,057
64,SWNloc,SWNloc,N,W,,Language,2,0.07543780654349395,057
65,SWNloc,SWNloc,N,N,,Language,2,0.014310524740633783,057
66,SWNloc,EventsOrig,N,Sem_photo,,Language,2,0.1861699484205289,057
67,SWNloc,EventsOrig,N,Perc_photo,,Language,2,0.11175214157532429,057
68,SWNloc,EventsOrig,N,Sem_sent,,Language,2,0.3534567412105974,057
69,SWNloc,EventsOrig,N,Perc_sent,,Language,2,0.4474334010722247,057
70,EventsOrig,SWNloc,Sem_photo,S,,Language,2,0.12112987518504947,057
71,EventsOrig,SWNloc,Sem_photo,W,,Language,2,0.19166666772179403,057
72,EventsOrig,SWNloc,Sem_photo,N,,Language,2,0.1861699484205289,057
73,EventsOrig,EventsOrig,Sem_photo,Sem_photo,,Language,2,0.3407894665790007,057
74,EventsOrig,EventsOrig,Sem_photo,Perc_photo,,Language,2,0.23435397358982196,057
75,EventsOrig,EventsOrig,Sem_photo,Sem_sent,,Language,2,0.08505497387443253,057
76,EventsOrig,EventsOrig,Sem_photo,Perc_sent,,Language,2,0.1894038941529919,057
77,EventsOrig,SWNloc,Perc_photo,S,,Language,2,-0.23912889647113153,057
78,EventsOrig,SWNloc,Perc_photo,W,,Language,2,-0.28522032795773966,057
79,EventsOrig,SWNloc,Perc_photo,N,,Language,2,0.11175214157532429,057
80,EventsOrig,EventsOrig,Perc_photo,Sem_photo,,Language,2,0.23435397358982196,057
81,EventsOrig,EventsOrig,Perc_photo,Perc_photo,,Language,2,0.6711972737791767,057
82,EventsOrig,EventsOrig,Perc_photo,Sem_sent,,Language,2,0.025768437177567806,057
83,EventsOrig,EventsOrig,Perc_photo,Perc_sent,,Language,2,0.4127217222809885,057
84,EventsOrig,SWNloc,Sem_sent,S,,Language,2,0.4613906527811234,057
85,EventsOrig,SWNloc,Sem_sent,W,,Language,2,0.6550820611731419,057
86,EventsOrig,SWNloc,Sem_sent,N,,Language,2,0.35345674121059734,057
87,EventsOrig,EventsOrig,Sem_sent,Sem_photo,,Language,2,0.08505497387443253,057
88,EventsOrig,EventsOrig,Sem_sent,Perc_photo,,Language,2,0.025768437177567806,057
89,EventsOrig,EventsOrig,Sem_sent,Sem_sent,,Language,2,0.3794781531942381,057
90,EventsOrig,EventsOrig,Sem_sent,Perc_sent,,Language,2,0.20380174841894805,057
91,EventsOrig,SWNloc,Perc_sent,S,,Language,2,0.03282634722674817,057
92,EventsOrig,SWNloc,Perc_sent,W,,Language,2,0.1404165119212735,057
93,EventsOrig,SWNloc,Perc_sent,N,,Language,2,0.44743340107222446,057
94,EventsOrig,EventsOrig,Perc_sent,Sem_photo,,Language,2,0.1894038941529919,057
95,EventsOrig,EventsOrig,Perc_sent,Perc_photo,,Language,2,0.4127217222809885,057
96,EventsOrig,EventsOrig,Perc_sent,Sem_sent,,Language,2,0.20380174841894805,057
97,EventsOrig,EventsOrig,Perc_sent,Perc_sent,,Language,2,0.4180232613248253,057
98,SWNloc,SWNloc,S,S,,Language,3,0.47903268837882834,057
99,SWNloc,SWNloc,S,W,,Language,3,0.552793864832454,057
100,SWNloc,SWNloc,S,N,,Language,3,0.06300229321888935,057
101,SWNloc,EventsOrig,S,Sem_photo,,Language,3,0.17397640889538663,057
102,SWNloc,EventsOrig,S,Perc_photo,,Language,3,-0.11764560825617515,057
103,SWNloc,EventsOrig,S,Sem_sent,,Language,3,0.3404462450487475,057
104,SWNloc,EventsOrig,S,Perc_sent,,Language,3,0.06005262982982128,057
105,SWNloc,SWNloc,W,S,,Language,3,0.6352603648181533,057
106,SWNloc,SWNloc,W,W,,Language,3,0.7182660314087489,057
107,SWNloc,SWNloc,W,N,,Language,3,0.1453086861183156,057
108,SWNloc,EventsOrig,W,Sem_photo,,Language,3,0.06318109344705128,057
109,SWNloc,EventsOrig,W,Perc_photo,,Language,3,-0.10730147936531025,057
110,SWNloc,EventsOrig,W,Sem_sent,,Language,3,0.2534441404024461,057
111,SWNloc,EventsOrig,W,Perc_sent,,Language,3,0.09575626927741084,057
112,SWNloc,SWNloc,N,S,,Language,3,-0.04883968579350628,057
113,SWNloc,SWNloc,N,W,,Language,3,0.06739099131018295,057
114,SWNloc,SWNloc,N,N,,Language,3,0.30962025476389515,057
115,SWNloc,EventsOrig,N,Sem_photo,,Language,3,-0.26709523409317376,057
116,SWNloc,EventsOrig,N,Perc_photo,,Language,3,0.04515072575837505,057
117,SWNloc,EventsOrig,N,Sem_sent,,Language,3,-0.1169809664265911,057
118,SWNloc,EventsOrig,N,Perc_sent,,Language,3,0.19190834625068334,057
119,EventsOrig,SWNloc,Sem_photo,S,,Language,3,0.17397640889538663,057
120,EventsOrig,SWNloc,Sem_photo,W,,Language,3,0.06318109344705128,057
121,EventsOrig,SWNloc,Sem_photo,N,,Language,3,-0.26709523409317376,057
122,EventsOrig,EventsOrig,Sem_photo,Sem_photo,,Language,3,0.7843331460533696,057
123,EventsOrig,EventsOrig,Sem_photo,Perc_photo,,Language,3,0.6954574281641444,057
124,EventsOrig,EventsOrig,Sem_photo,Sem_sent,,Language,3,0.45138325799713297,057
125,EventsOrig,EventsOrig,Sem_photo,Perc_sent,,Language,3,0.4981151997603007,057
126,EventsOrig,SWNloc,Perc_photo,S,,Language,3,-0.11764560825617515,057
127,EventsOrig,SWNloc,Perc_photo,W,,Language,3,-0.10730147936531025,057
128,EventsOrig,SWNloc,Perc_photo,N,,Language,3,0.04515072575837505,057
129,EventsOrig,EventsOrig,Perc_photo,Sem_photo,,Language,3,0.6954574281641444,057
130,EventsOrig,EventsOrig,Perc_photo,Perc_photo,,Language,3,0.9674492183640785,057
131,EventsOrig,EventsOrig,Perc_photo,Sem_sent,,Language,3,0.46223664068543374,057
132,EventsOrig,EventsOrig,Perc_photo,Perc_sent,,Language,3,0.7511636291239465,057
133,EventsOrig,SWNloc,Sem_sent,S,,Language,3,0.3404462450487475,057
134,EventsOrig,SWNloc,Sem_sent,W,,Language,3,0.2534441404024461,057
135,EventsOrig,SWNloc,Sem_sent,N,,Language,3,-0.1169809664265911,057
