,subject,localizer_task,localizer_name,froi,effect_task,effect_contrast,localizer_size,effect_size
80,067,EventsOrig,Sem_photominusPerc_photo,6,EventsOrig,Sem_photo,98.0,1.5697651545621683
81,067,EventsOrig,Sem_photominusPerc_photo,6,EventsOrig,Perc_photo,98.0,1.4365456697851557
82,067,EventsOrig,Sem_photominusPerc_photo,6,EventsOrig,Sem_sent,98.0,1.4984372378515831
83,067,EventsOrig,Sem_photominusPerc_photo,6,EventsOrig,Perc_sent,98.0,0.6761255065354576
84,067,EventsOrig,Sem_photominusPerc_photo,7,SWNloc,S,46.0,-0.73858623623641
85,067,EventsOrig,Sem_photominusPerc_photo,7,SWNloc,W,46.0,-1.391316795349121
86,067,EventsOrig,Sem_photominusPerc_photo,7,SWNloc,N,46.0,-1.164316742370526
87,067,EventsOrig,Sem_photominusPerc_photo,7,EventsOrig,Sem_photo,46.0,0.3535855779191479
88,067,EventsOrig,Sem_photominusPerc_photo,7,EventsOrig,Perc_photo,46.0,0.5648488826928255
89,067,EventsOrig,Sem_photominusPerc_photo,7,EventsOrig,Sem_sent,46.0,0.3475504614730396
90,067,EventsOrig,Sem_photominusPerc_photo,7,EventsOrig,Perc_sent,46.0,-0.34030308550142724
91,067,EventsOrig,Sem_photominusPerc_photo,8,SWNloc,S,107.0,1.0669671755249255
92,067,EventsOrig,Sem_photominusPerc_photo,8,SWNloc,W,107.0,1.098634963385134
93,067,EventsOrig,Sem_photominusPerc_photo,8,SWNloc,N,107.0,1.5645392218204301
94,067,EventsOrig,Sem_photominusPerc_photo,8,EventsOrig,Sem_photo,107.0,1.3973957146354734
95,067,EventsOrig,Sem_photominusPerc_photo,8,EventsOrig,Perc_photo,107.0,1.3495510416192429
96,067,EventsOrig,Sem_photominusPerc_photo,8,EventsOrig,Sem_sent,107.0,0.6426504338421276
97,067,EventsOrig,Sem_photominusPerc_photo,8,EventsOrig,Perc_sent,107.0,0.569865513497215
98,067,EventsOrig,Sem_photominusPerc_photo,9,SWNloc,S,65.0,3.3566101734454814
99,067,EventsOrig,Sem_photominusPerc_photo,9,SWNloc,W,65.0,3.4094917499102078
100,067,EventsOrig,Sem_photominusPerc_photo,9,SWNloc,N,65.0,3.8897393171603865
101,067,EventsOrig,Sem_photominusPerc_photo,9,EventsOrig,Sem_photo,65.0,1.9199684674923236
102,067,EventsOrig,Sem_photominusPerc_photo,9,EventsOrig,Perc_photo,65.0,0.797990016764603
103,067,EventsOrig,Sem_photominusPerc_photo,9,EventsOrig,Sem_sent,65.0,1.9023155272006989
104,067,EventsOrig,Sem_photominusPerc_photo,9,EventsOrig,Perc_sent,65.0,1.5232129734296065
105,067,EventsOrig,Sem_photominusPerc_photo,10,SWNloc,S,58.0,-0.28151841471636935
106,067,EventsOrig,Sem_photominusPerc_photo,10,SWNloc,W,58.0,-0.39688423369625525
107,067,EventsOrig,Sem_photominusPerc_photo,10,SWNloc,N,58.0,-0.32138786609097486
108,067,EventsOrig,Sem_photominusPerc_photo,10,EventsOrig,Sem_photo,58.0,0.04416942040652743
109,067,EventsOrig,Sem_photominusPerc_photo,10,EventsOrig,Perc_photo,58.0,0.19642703022616154
110,067,EventsOrig,Sem_photominusPerc_photo,10,EventsOrig,Sem_sent,58.0,0.055321919564950556
111,067,EventsOrig,Sem_photominusPerc_photo,10,EventsOrig,Perc_sent,58.0,-0.23113801099303788
112,067,EventsOrig,Sem_photominusPerc_photo,11,SWNloc,S,55.0,3.295897876132618
113,067,EventsOrig,Sem_photominusPerc_photo,11,SWNloc,W,55.0,3.3552580529993232
114,067,EventsOrig,Sem_photominusPerc_photo,11,SWNloc,N,55.0,3.5152150999416003
115,067,EventsOrig,Sem_photominusPerc_photo,11,EventsOrig,Sem_photo,55.0,2.3522789640860124
116,067,EventsOrig,Sem_photominusPerc_photo,11,EventsOrig,Perc_photo,55.0,1.3030215583910996
117,067,EventsOrig,Sem_photominusPerc_photo,11,EventsOrig,Sem_sent,55.0,1.9002001196146012
118,067,EventsOrig,Sem_photominusPerc_photo,11,EventsOrig,Perc_sent,55.0,0.6545148933137005
119,067,EventsOrig,Sem_sentminusPerc_sent,1,SWNloc,S,178.0,1.6102203554316852
120,067,EventsOrig,Sem_sentminusPerc_sent,1,SWNloc,W,178.0,0.5250560553087801
121,067,EventsOrig,Sem_sentminusPerc_sent,1,SWNloc,N,178.0,1.0729433099550896
122,067,EventsOrig,Sem_sentminusPerc_sent,1,EventsOrig,Sem_photo,178.0,2.566800319641996
123,067,EventsOrig,Sem_sentminusPerc_sent,1,EventsOrig,Perc_photo,178.0,1.6703568314508865
124,067,EventsOrig,Sem_sentminusPerc_sent,1,EventsOrig,Sem_sent,178.0,3.261351550186283
125,067,EventsOrig,Sem_sentminusPerc_sent,1,EventsOrig,Perc_sent,178.0,0.8910279384908382
126,067,EventsOrig,Sem_sentminusPerc_sent,2,SWNloc,S,116.0,-0.43665021197601417
127,067,EventsOrig,Sem_sentminusPerc_sent,2,SWNloc,W,116.0,-0.7787938181783578
128,067,EventsOrig,Sem_sentminusPerc_sent,2,SWNloc,N,116.0,-0.4876231642696878
129,067,EventsOrig,Sem_sentminusPerc_sent,2,EventsOrig,Sem_photo,116.0,0.766810447999762
130,067,EventsOrig,Sem_sentminusPerc_sent,2,EventsOrig,Perc_photo,116.0,0.9643439357931693
131,067,EventsOrig,Sem_sentminusPerc_sent,2,EventsOrig,Sem_sent,116.0,0.4617885155881783
132,067,EventsOrig,Sem_sentminusPerc_sent,2,EventsOrig,Perc_sent,116.0,-0.11562625564743187
133,067,EventsOrig,Sem_sentminusPerc_sent,3,SWNloc,S,181.0,0.0028827185099378474
134,067,EventsOrig,Sem_sentminusPerc_sent,3,SWNloc,W,181.0,-0.09578040932583011
135,067,EventsOrig,Sem_sentminusPerc_sent,3,SWNloc,N,181.0,-0.38228873830839855
136,067,EventsOrig,Sem_sentminusPerc_sent,3,EventsOrig,Sem_photo,181.0,0.4411661207830558
137,067,EventsOrig,Sem_sentminusPerc_sent,3,EventsOrig,Perc_photo,181.0,0.2942264306321046
138,067,EventsOrig,Sem_sentminusPerc_sent,3,EventsOrig,Sem_sent,181.0,0.2628136961373567
139,067,EventsOrig,Sem_sentminusPerc_sent,3,EventsOrig,Perc_sent,181.0,-0.09909275264668314
140,067,EventsOrig,Sem_sentminusPerc_sent,4,SWNloc,S,125.0,1.1827980542182923
141,067,EventsOrig,Sem_sentminusPerc_sent,4,SWNloc,W,125.0,0.8986332529783249
142,067,EventsOrig,Sem_sentminusPerc_sent,4,SWNloc,N,125.0,0.427100959084928
143,067,EventsOrig,Sem_sentminusPerc_sent,4,EventsOrig,Sem_photo,125.0,0.5201755323670805
144,067,EventsOrig,Sem_sentminusPerc_sent,4,EventsOrig,Perc_photo,125.0,0.27388471431168726
145,067,EventsOrig,Sem_sentminusPerc_sent,4,EventsOrig,Sem_sent,125.0,1.2387159810066224
146,067,EventsOrig,Sem_sentminusPerc_sent,4,EventsOrig,Perc_sent,125.0,0.3420277234227397
147,067,EventsOrig,Sem_sentminusPerc_sent,5,SWNloc,S,118.0,2.3415321952395014
148,067,EventsOrig,Sem_sentminusPerc_sent,5,SWNloc,W,118.0,2.126188591801388
149,067,EventsOrig,Sem_sentminusPerc_sent,5,SWNloc,N,118.0,2.435796032864916
150,067,EventsOrig,Sem_sentminusPerc_sent,5,EventsOrig,Sem_photo,118.0,2.8783797680112233
151,067,EventsOrig,Sem_sentminusPerc_sent,5,EventsOrig,Perc_photo,118.0,2.0890852905586916
152,067,EventsOrig,Sem_sentminusPerc_sent,5,EventsOrig,Sem_sent,118.0,1.131953302240078
153,067,EventsOrig,Sem_sentminusPerc_sent,5,EventsOrig,Perc_sent,118.0,0.4131179722839911
154,067,EventsOrig,Sem_sentminusPerc_sent,6,SWNloc,S,98.0,1.8771557388299136
155,067,EventsOrig,Sem_sentminusPerc_sent,6,SWNloc,W,98.0,1.4568467797596276
156,067,EventsOrig,Sem_sentminusPerc_sent,6,SWNloc,N,98.0,1.5591564471881414
157,067,EventsOrig,Sem_sentminusPerc_sent,6,EventsOrig,Sem_photo,98.0,2.562513073108026
158,067,EventsOrig,Sem_sentminusPerc_sent,6,EventsOrig,Perc_photo,98.0,2.08433857393375
159,067,EventsOrig,Sem_sentminusPerc_sent,6,EventsOrig,Sem_sent,98.0,2.385223289552544
160,067,EventsOrig,Sem_sentminusPerc_sent,6,EventsOrig,Perc_sent,98.0,1.2246849784171399
161,067,EventsOrig,Sem_sentminusPerc_sent,7,SWNloc,S,46.0,-0.745046850759536
162,067,EventsOrig,Sem_sentminusPerc_sent,7,SWNloc,W,46.0,-1.5410118460655213
163,067,EventsOrig,Sem_sentminusPerc_sent,7,SWNloc,N,46.0,-1.2749502013954852
164,067,EventsOrig,Sem_sentminusPerc_sent,7,EventsOrig,Sem_photo,46.0,0.5480483527113076
165,067,EventsOrig,Sem_sentminusPerc_sent,7,EventsOrig,Perc_photo,46.0,0.44465734425972664
166,067,EventsOrig,Sem_sentminusPerc_sent,7,EventsOrig,Sem_sent,46.0,0.09959078865674952
167,067,EventsOrig,Sem_sentminusPerc_sent,7,EventsOrig,Perc_sent,46.0,-0.5899503940675893
168,067,EventsOrig,Sem_sentminusPerc_sent,8,SWNloc,S,107.0,0.7890462714092911
169,067,EventsOrig,Sem_sentminusPerc_sent,8,SWNloc,W,107.0,0.8833006306716772
170,067,EventsOrig,Sem_sentminusPerc_sent,8,SWNloc,N,107.0,1.271583706001255
171,067,EventsOrig,Sem_sentminusPerc_sent,8,EventsOrig,Sem_photo,107.0,1.0761129339834867
172,067,EventsOrig,Sem_sentminusPerc_sent,8,EventsOrig,Perc_photo,107.0,0.9137212198519227
173,067,EventsOrig,Sem_sentminusPerc_sent,8,EventsOrig,Sem_sent,107.0,0.9008110518889311
174,067,EventsOrig,Sem_sentminusPerc_sent,8,EventsOrig,Perc_sent,107.0,0.4781292820116505
175,067,EventsOrig,Sem_sentminusPerc_sent,9,SWNloc,S,65.0,1.6281504007486196
176,067,EventsOrig,Sem_sentminusPerc_sent,9,SWNloc,W,65.0,1.612861302265754
177,067,EventsOrig,Sem_sentminusPerc_sent,9,SWNloc,N,65.0,1.8839100292095772
178,067,EventsOrig,Sem_sentminusPerc_sent,9,EventsOrig,Sem_photo,65.0,0.9169837075930375
179,067,EventsOrig,Sem_sentminusPerc_sent,9,EventsOrig,Perc_photo,65.0,0.14513540055889348
180,067,EventsOrig,Sem_sentminusPerc_sent,9,EventsOrig,Sem_sent,65.0,1.9073643519328192
181,067,EventsOrig,Sem_sentminusPerc_sent,9,EventsOrig,Perc_sent,65.0,0.5983871985191049
182,067,EventsOrig,Sem_sentminusPerc_sent,10,SWNloc,S,58.0,-0.2940818876477665
183,067,EventsOrig,Sem_sentminusPerc_sent,10,SWNloc,W,58.0,-0.5351375295383684
184,067,EventsOrig,Sem_sentminusPerc_sent,10,SWNloc,N,58.0,-0.5273189032289746
185,067,EventsOrig,Sem_sentminusPerc_sent,10,EventsOrig,Sem_photo,58.0,0.2350445297849766
186,067,EventsOrig,Sem_sentminusPerc_sent,10,EventsOrig,Perc_photo,58.0,0.12008186384402256
187,067,EventsOrig,Sem_sentminusPerc_sent,10,EventsOrig,Sem_sent,58.0,0.30368889284351286
188,067,EventsOrig,Sem_sentminusPerc_sent,10,EventsOrig,Perc_sent,58.0,-0.1648575126109163
189,067,EventsOrig,Sem_sentminusPerc_sent,11,SWNloc,S,55.0,2.7321003328670157
190,067,EventsOrig,Sem_sentminusPerc_sent,11,SWNloc,W,55.0,2.6975462415001608
191,067,EventsOrig,Sem_sentminusPerc_sent,11,SWNloc,N,55.0,3.0280712192708794
192,067,EventsOrig,Sem_sentminusPerc_sent,11,EventsOrig,Sem_photo,55.0,2.00072193199938
193,067,EventsOrig,Sem_sentminusPerc_sent,11,EventsOrig,Perc_photo,55.0,0.867068335684863
194,067,EventsOrig,Sem_sentminusPerc_sent,11,EventsOrig,Sem_sent,55.0,1.9560403872619976
195,067,EventsOrig,Sem_sentminusPerc_sent,11,EventsOrig,Perc_sent,55.0,0.17584891447120093
196,067,EventsOrig,SemMinusPercBothMax,1,SWNloc,S,178.0,0.16054067566069993
197,067,EventsOrig,SemMinusPercBothMax,1,SWNloc,W,178.0,-0.757685156486761
198,067,EventsOrig,SemMinusPercBothMax,1,SWNloc,N,178.0,0.0922036319735638
199,067,EventsOrig,SemMinusPercBothMax,1,EventsOrig,Sem_photo,178.0,1.7384883835440856
200,067,EventsOrig,SemMinusPercBothMax,1,EventsOrig,Perc_photo,178.0,0.8248770088094726
201,067,EventsOrig,SemMinusPercBothMax,1,EventsOrig,Sem_sent,178.0,2.144447443556182
202,067,EventsOrig,SemMinusPercBothMax,1,EventsOrig,Perc_sent,178.0,0.28137482004828773
203,067,EventsOrig,SemMinusPercBothMax,2,SWNloc,S,116.0,-0.5829383142750132
204,067,EventsOrig,SemMinusPercBothMax,2,SWNloc,W,116.0,-1.1778810093628949
205,067,EventsOrig,SemMinusPercBothMax,2,SWNloc,N,116.0,-0.6459929550403793
206,067,EventsOrig,SemMinusPercBothMax,2,EventsOrig,Sem_photo,116.0,0.8670173666448983
207,067,EventsOrig,SemMinusPercBothMax,2,EventsOrig,Perc_photo,116.0,1.1526041971765466
208,067,EventsOrig,SemMinusPercBothMax,2,EventsOrig,Sem_sent,116.0,0.5142101695912124
209,067,EventsOrig,SemMinusPercBothMax,2,EventsOrig,Perc_sent,116.0,0.07899524698411275
210,067,EventsOrig,SemMinusPercBothMax,3,SWNloc,S,181.0,-0.12840001046585525
211,067,EventsOrig,SemMinusPercBothMax,3,SWNloc,W,181.0,-0.17438612813683155
212,067,EventsOrig,SemMinusPercBothMax,3,SWNloc,N,181.0,-0.49584862959101017
213,067,EventsOrig,SemMinusPercBothMax,3,EventsOrig,Sem_photo,181.0,0.22170290325572767
214,067,EventsOrig,SemMinusPercBothMax,3,EventsOrig,Perc_photo,181.0,0.18008495956622012
215,067,EventsOrig,SemMinusPercBothMax,3,EventsOrig,Sem_sent,181.0,0.06890430456562513
216,067,EventsOrig,SemMinusPercBothMax,3,EventsOrig,Perc_sent,181.0,-0.15802853963098576
217,067,EventsOrig,SemMinusPercBothMax,4,SWNloc,S,125.0,1.139536610543728
218,067,EventsOrig,SemMinusPercBothMax,4,SWNloc,W,125.0,0.8784405795838683
219,067,EventsOrig,SemMinusPercBothMax,4,SWNloc,N,125.0,0.48765741105377675
220,067,EventsOrig,SemMinusPercBothMax,4,EventsOrig,Sem_photo,125.0,0.5021626504515297
221,067,EventsOrig,SemMinusPercBothMax,4,EventsOrig,Perc_photo,125.0,0.31960139324772174
222,067,EventsOrig,SemMinusPercBothMax,4,EventsOrig,Sem_sent,125.0,1.0905289708338677
223,067,EventsOrig,SemMinusPercBothMax,4,EventsOrig,Perc_sent,125.0,0.394532260434702
224,067,EventsOrig,SemMinusPercBothMax,5,SWNloc,S,118.0,2.758407679844206
225,067,EventsOrig,SemMinusPercBothMax,5,SWNloc,W,118.0,2.4997321838607727
226,067,EventsOrig,SemMinusPercBothMax,5,SWNloc,N,118.0,2.827368131128408
227,067,EventsOrig,SemMinusPercBothMax,5,EventsOrig,Sem_photo,118.0,3.8558247963033647
228,067,EventsOrig,SemMinusPercBothMax,5,EventsOrig,Perc_photo,118.0,2.7633589430291883
229,067,EventsOrig,SemMinusPercBothMax,5,EventsOrig,Sem_sent,118.0,1.5098205093862647
230,067,EventsOrig,SemMinusPercBothMax,5,EventsOrig,Perc_sent,118.0,0.5453560371267594
231,067,EventsOrig,SemMinusPercBothMax,6,SWNloc,S,98.0,1.3314702409309878
232,067,EventsOrig,SemMinusPercBothMax,6,SWNloc,W,98.0,1.1121426280101332
233,067,EventsOrig,SemMinusPercBothMax,6,SWNloc,N,98.0,1.0814967933886994
234,067,EventsOrig,SemMinusPercBothMax,6,EventsOrig,Sem_photo,98.0,1.6725328524730034
235,067,EventsOrig,SemMinusPercBothMax,6,EventsOrig,Perc_photo,98.0,1.4385404125430945
236,067,EventsOrig,SemMinusPercBothMax,6,EventsOrig,Sem_sent,98.0,1.6253219525310763
237,067,EventsOrig,SemMinusPercBothMax,6,EventsOrig,Perc_sent,98.0,0.6922346436542136
238,067,EventsOrig,SemMinusPercBothMax,7,SWNloc,S,46.0,-0.7557259081448946
239,067,EventsOrig,SemMinusPercBothMax,7,SWNloc,W,46.0,-1.4373948468102349
240,067,EventsOrig,SemMinusPercBothMax,7,SWNloc,N,46.0,-1.1932670156988832
241,067,EventsOrig,SemMinusPercBothMax,7,EventsOrig,Sem_photo,46.0,0.42379736636117427
242,067,EventsOrig,SemMinusPercBothMax,7,EventsOrig,Perc_photo,46.0,0.5896281132110112
243,067,EventsOrig,SemMinusPercBothMax,7,EventsOrig,Sem_sent,46.0,0.3296926174737999
244,067,EventsOrig,SemMinusPercBothMax,7,EventsOrig,Perc_sent,46.0,-0.3947872137549617
245,067,EventsOrig,SemMinusPercBothMax,8,SWNloc,S,107.0,1.1230945868426325
246,067,EventsOrig,SemMinusPercBothMax,8,SWNloc,W,107.0,1.2083007905144836
247,067,EventsOrig,SemMinusPercBothMax,8,SWNloc,N,107.0,1.719757632674458
248,067,EventsOrig,SemMinusPercBothMax,8,EventsOrig,Sem_photo,107.0,1.2396267192997474
249,067,EventsOrig,SemMinusPercBothMax,8,EventsOrig,Perc_photo,107.0,1.1735038039770638
250,067,EventsOrig,SemMinusPercBothMax,8,EventsOrig,Sem_sent,107.0,0.9797978442223203
251,067,EventsOrig,SemMinusPercBothMax,8,EventsOrig,Perc_sent,107.0,0.6748596881820916
252,067,EventsOrig,SemMinusPercBothMax,9,SWNloc,S,65.0,1.7431910899969247
253,067,EventsOrig,SemMinusPercBothMax,9,SWNloc,W,65.0,1.7304355923946086
254,067,EventsOrig,SemMinusPercBothMax,9,SWNloc,N,65.0,2.0283693006405463
255,067,EventsOrig,SemMinusPercBothMax,9,EventsOrig,Sem_photo,65.0,1.1650135315381565
256,067,EventsOrig,SemMinusPercBothMax,9,EventsOrig,Perc_photo,65.0,0.35814210335509133
257,067,EventsOrig,SemMinusPercBothMax,9,EventsOrig,Sem_sent,65.0,1.9028618636039587
258,067,EventsOrig,SemMinusPercBothMax,9,EventsOrig,Perc_sent,65.0,0.7681794636882842
259,067,EventsOrig,SemMinusPercBothMax,10,SWNloc,S,58.0,-0.2814791649247387
260,067,EventsOrig,SemMinusPercBothMax,10,SWNloc,W,58.0,-0.3847870919242788
261,067,EventsOrig,SemMinusPercBothMax,10,SWNloc,N,58.0,-0.30286093020757626
262,067,EventsOrig,SemMinusPercBothMax,10,EventsOrig,Sem_photo,58.0,0.12902639022072906
263,067,EventsOrig,SemMinusPercBothMax,10,EventsOrig,Perc_photo,58.0,0.2128257551654503
264,067,EventsOrig,SemMinusPercBothMax,10,EventsOrig,Sem_sent,58.0,0.19007229296152345
265,067,EventsOrig,SemMinusPercBothMax,10,EventsOrig,Perc_sent,58.0,-0.19166165091506815
266,067,EventsOrig,SemMinusPercBothMax,11,SWNloc,S,55.0,3.0931927225806497
267,067,EventsOrig,SemMinusPercBothMax,11,SWNloc,W,55.0,3.116052287275141
268,067,EventsOrig,SemMinusPercBothMax,11,SWNloc,N,55.0,3.3361566803672096
269,067,EventsOrig,SemMinusPercBothMax,11,EventsOrig,Sem_photo,55.0,2.2633218559351835
270,067,EventsOrig,SemMinusPercBothMax,11,EventsOrig,Perc_photo,55.0,1.0829485110007226
271,067,EventsOrig,SemMinusPercBothMax,11,EventsOrig,Sem_sent,55.0,1.9618326038122178
272,067,EventsOrig,SemMinusPercBothMax,11,EventsOrig,Perc_sent,55.0,0.404775106060234
0,068,SWNloc,S-N,1,SWNloc,S,294.0,1.296288600936946
1,068,SWNloc,S-N,1,SWNloc,W,294.0,1.048872176305414
2,068,SWNloc,S-N,1,SWNloc,N,294.0,0.5584316673147959
3,068,SWNloc,S-N,1,EventsOrig,Sem_photo,294.0,0.3366639499748949
4,068,SWNloc,S-N,1,EventsOrig,Perc_photo,294.0,-0.13812519227262257
5,068,SWNloc,S-N,1,EventsOrig,Sem_sent,294.0,1.3552631200829737
6,068,SWNloc,S-N,1,EventsOrig,Perc_sent,294.0,0.21279430064391724
7,068,SWNloc,S-N,2,SWNloc,S,162.0,0.5429631852371898
8,068,SWNloc,S-N,2,SWNloc,W,162.0,-0.03903419379151614
9,068,SWNloc,S-N,2,SWNloc,N,162.0,-0.4399096234624922
10,068,SWNloc,S-N,2,EventsOrig,Sem_photo,162.0,-0.3088907466074567
11,068,SWNloc,S-N,2,EventsOrig,Perc_photo,162.0,-0.8735215341511332
12,068,SWNloc,S-N,2,EventsOrig,Sem_sent,162.0,-0.22198847906641017
13,068,SWNloc,S-N,2,EventsOrig,Perc_sent,162.0,-1.0235903059810767
14,068,SWNloc,S-N,3,SWNloc,S,64.0,1.0520086500619072
15,068,SWNloc,S-N,3,SWNloc,W,64.0,0.47415916237514466
16,068,SWNloc,S-N,3,SWNloc,N,64.0,-0.20421080033217245
17,068,SWNloc,S-N,3,EventsOrig,Sem_photo,64.0,0.83239143807441
18,068,SWNloc,S-N,3,EventsOrig,Perc_photo,64.0,0.014152688207104802
19,068,SWNloc,S-N,3,EventsOrig,Sem_sent,64.0,1.5739788839127868
20,068,SWNloc,S-N,3,EventsOrig,Perc_sent,64.0,-0.08798093255609274
21,068,SWNloc,S-N,4,SWNloc,S,74.0,0.4764351871237998
22,068,SWNloc,S-N,4,SWNloc,W,74.0,0.5900985791687727
23,068,SWNloc,S-N,4,SWNloc,N,74.0,0.05601824690936016
24,068,SWNloc,S-N,4,EventsOrig,Sem_photo,74.0,0.7489931380023828
25,068,SWNloc,S-N,4,EventsOrig,Perc_photo,74.0,0.15297550003270846
26,068,SWNloc,S-N,4,EventsOrig,Sem_sent,74.0,1.4024734144677986
27,068,SWNloc,S-N,4,EventsOrig,Perc_sent,74.0,0.2702229002843032
28,068,SWNloc,S-N,5,SWNloc,S,46.0,1.505295621879075
29,068,SWNloc,S-N,5,SWNloc,W,46.0,1.4169923872821897
30,068,SWNloc,S-N,5,SWNloc,N,46.0,1.3395897914297825
31,068,SWNloc,S-N,5,EventsOrig,Sem_photo,46.0,1.4852152927576199
32,068,SWNloc,S-N,5,EventsOrig,Perc_photo,46.0,0.8583873817292245
33,068,SWNloc,S-N,5,EventsOrig,Sem_sent,46.0,1.8921889131483824
34,068,SWNloc,S-N,5,EventsOrig,Perc_sent,46.0,1.357736114088608
35,068,SWNloc,S-N,6,SWNloc,S,37.0,-0.17832015154501507
36,068,SWNloc,S-N,6,SWNloc,W,37.0,0.32190002075832774
37,068,SWNloc,S-N,6,SWNloc,N,37.0,-0.011692032100515323
38,068,SWNloc,S-N,6,EventsOrig,Sem_photo,37.0,0.6661238846545284
39,068,SWNloc,S-N,6,EventsOrig,Perc_photo,37.0,0.15491036104189382
40,068,SWNloc,S-N,6,EventsOrig,Sem_sent,37.0,0.5540519646696143
41,068,SWNloc,S-N,6,EventsOrig,Perc_sent,37.0,-0.4219636325095151
42,068,EventsOrig,Sem_photominusPerc_photo,1,SWNloc,S,178.0,1.1354170889604125
43,068,EventsOrig,Sem_photominusPerc_photo,1,SWNloc,W,178.0,1.4109228723839429
44,068,EventsOrig,Sem_photominusPerc_photo,1,SWNloc,N,178.0,1.1635694839792807
45,068,EventsOrig,Sem_photominusPerc_photo,1,EventsOrig,Sem_photo,178.0,1.8793266293843893
46,068,EventsOrig,Sem_photominusPerc_photo,1,EventsOrig,Perc_photo,178.0,2.02990741805851
47,068,EventsOrig,Sem_photominusPerc_photo,1,EventsOrig,Sem_sent,178.0,2.804214036059461
48,068,EventsOrig,Sem_photominusPerc_photo,1,EventsOrig,Perc_sent,178.0,1.487208600469938
49,068,EventsOrig,Sem_photominusPerc_photo,2,SWNloc,S,116.0,0.04874671912141915
50,068,EventsOrig,Sem_photominusPerc_photo,2,SWNloc,W,116.0,0.18783189581681026
51,068,EventsOrig,Sem_photominusPerc_photo,2,SWNloc,N,116.0,-0.007889284222418892
52,068,EventsOrig,Sem_photominusPerc_photo,2,EventsOrig,Sem_photo,116.0,1.7853023274560813
53,068,EventsOrig,Sem_photominusPerc_photo,2,EventsOrig,Perc_photo,116.0,1.098912548141329
54,068,EventsOrig,Sem_photominusPerc_photo,2,EventsOrig,Sem_sent,116.0,1.6940685695856168
55,068,EventsOrig,Sem_photominusPerc_photo,2,EventsOrig,Perc_sent,116.0,0.5249073104692045
56,068,EventsOrig,Sem_photominusPerc_photo,3,SWNloc,S,181.0,0.25792095391079783
57,068,EventsOrig,Sem_photominusPerc_photo,3,SWNloc,W,181.0,0.012285549862526399
58,068,EventsOrig,Sem_photominusPerc_photo,3,SWNloc,N,181.0,-0.1675275382688732
59,068,EventsOrig,Sem_photominusPerc_photo,3,EventsOrig,Sem_photo,181.0,1.1213466092630273
60,068,EventsOrig,Sem_photominusPerc_photo,3,EventsOrig,Perc_photo,181.0,1.050464494826622
61,068,EventsOrig,Sem_photominusPerc_photo,3,EventsOrig,Sem_sent,181.0,1.2706117055607826
62,068,EventsOrig,Sem_photominusPerc_photo,3,EventsOrig,Perc_sent,181.0,0.6194537593905932
63,068,EventsOrig,Sem_photominusPerc_photo,4,SWNloc,S,125.0,0.528967594742775
64,068,EventsOrig,Sem_photominusPerc_photo,4,SWNloc,W,125.0,0.5614663093984127
65,068,EventsOrig,Sem_photominusPerc_photo,4,SWNloc,N,125.0,0.47517251561395824
66,068,EventsOrig,Sem_photominusPerc_photo,4,EventsOrig,Sem_photo,125.0,0.8378257096689194
67,068,EventsOrig,Sem_photominusPerc_photo,4,EventsOrig,Perc_photo,125.0,0.21407115238532423
68,068,EventsOrig,Sem_photominusPerc_photo,4,EventsOrig,Sem_sent,125.0,1.028334017984569
69,068,EventsOrig,Sem_photominusPerc_photo,4,EventsOrig,Perc_sent,125.0,-0.1643976695444435
70,068,EventsOrig,Sem_photominusPerc_photo,5,SWNloc,S,118.0,0.2189393931663382
71,068,EventsOrig,Sem_photominusPerc_photo,5,SWNloc,W,118.0,0.23009985540026673
72,068,EventsOrig,Sem_photominusPerc_photo,5,SWNloc,N,118.0,0.21738645478836913
73,068,EventsOrig,Sem_photominusPerc_photo,5,EventsOrig,Sem_photo,118.0,0.27591831998907473
74,068,EventsOrig,Sem_photominusPerc_photo,5,EventsOrig,Perc_photo,118.0,0.39800281498790324
75,068,EventsOrig,Sem_photominusPerc_photo,5,EventsOrig,Sem_sent,118.0,0.3641896704025616
76,068,EventsOrig,Sem_photominusPerc_photo,5,EventsOrig,Perc_sent,118.0,0.1275054868572131
77,068,EventsOrig,Sem_photominusPerc_photo,6,SWNloc,S,98.0,0.27661542316936716
78,068,EventsOrig,Sem_photominusPerc_photo,6,SWNloc,W,98.0,-0.12724608631462467
79,068,EventsOrig,Sem_photominusPerc_photo,6,SWNloc,N,98.0,-0.33324781812879506
80,068,EventsOrig,Sem_photominusPerc_photo,6,EventsOrig,Sem_photo,98.0,1.4664064031997126
81,068,EventsOrig,Sem_photominusPerc_photo,6,EventsOrig,Perc_photo,98.0,0.3120907897967726
82,068,EventsOrig,Sem_photominusPerc_photo,6,EventsOrig,Sem_sent,98.0,0.8851989575338607
