,task1,task2,effect1,effect2,localizer_task,localizer_name,froi,fisher_z,subject
444,SWNloc,EventsOrig,S,Sem_photo,EventsOrig,Sem_sentminusPerc_sent,10,-0.013568565649895087,057
445,SWNloc,EventsOrig,S,Perc_photo,EventsOrig,Sem_sentminusPerc_sent,10,-0.37774954453258247,057
446,SWNloc,EventsOrig,S,Sem_sent,EventsOrig,Sem_sentminusPerc_sent,10,-0.21820009615252084,057
447,SWNloc,EventsOrig,S,Perc_sent,EventsOrig,Sem_sentminusPerc_sent,10,-0.23280741118857748,057
448,SWNloc,SWNloc,W,S,EventsOrig,Sem_sentminusPerc_sent,10,0.02885787169568484,057
449,SWNloc,SWNloc,W,W,EventsOrig,Sem_sentminusPerc_sent,10,-0.26389995056432075,057
450,SWNloc,SWNloc,W,N,EventsOrig,Sem_sentminusPerc_sent,10,0.044077922559524745,057
451,SWNloc,EventsOrig,W,Sem_photo,EventsOrig,Sem_sentminusPerc_sent,10,0.10559617615327828,057
452,SWNloc,EventsOrig,W,Perc_photo,EventsOrig,Sem_sentminusPerc_sent,10,-0.23998775954553525,057
453,SWNloc,EventsOrig,W,Sem_sent,EventsOrig,Sem_sentminusPerc_sent,10,-0.018372729175778223,057
454,SWNloc,EventsOrig,W,Perc_sent,EventsOrig,Sem_sentminusPerc_sent,10,-0.07058534297062026,057
455,SWNloc,SWNloc,N,S,EventsOrig,Sem_sentminusPerc_sent,10,0.4132483364751649,057
456,SWNloc,SWNloc,N,W,EventsOrig,Sem_sentminusPerc_sent,10,0.04916323224884526,057
457,SWNloc,SWNloc,N,N,EventsOrig,Sem_sentminusPerc_sent,10,0.4361736463445212,057
458,SWNloc,EventsOrig,N,Sem_photo,EventsOrig,Sem_sentminusPerc_sent,10,0.9490046058650804,057
459,SWNloc,EventsOrig,N,Perc_photo,EventsOrig,Sem_sentminusPerc_sent,10,0.7122569980253,057
460,SWNloc,EventsOrig,N,Sem_sent,EventsOrig,Sem_sentminusPerc_sent,10,0.8146183316742913,057
461,SWNloc,EventsOrig,N,Perc_sent,EventsOrig,Sem_sentminusPerc_sent,10,0.8286838827875063,057
462,EventsOrig,SWNloc,Sem_photo,S,EventsOrig,Sem_sentminusPerc_sent,10,-0.013568565649895087,057
463,EventsOrig,SWNloc,Sem_photo,W,EventsOrig,Sem_sentminusPerc_sent,10,0.10559617615327829,057
464,EventsOrig,SWNloc,Sem_photo,N,EventsOrig,Sem_sentminusPerc_sent,10,0.9490046058650804,057
465,EventsOrig,EventsOrig,Sem_photo,Sem_photo,EventsOrig,Sem_sentminusPerc_sent,10,0.9975638066652521,057
466,EventsOrig,EventsOrig,Sem_photo,Perc_photo,EventsOrig,Sem_sentminusPerc_sent,10,0.9441473619326816,057
467,EventsOrig,EventsOrig,Sem_photo,Sem_sent,EventsOrig,Sem_sentminusPerc_sent,10,0.7089380298151757,057
468,EventsOrig,EventsOrig,Sem_photo,Perc_sent,EventsOrig,Sem_sentminusPerc_sent,10,0.5861024885291861,057
469,EventsOrig,SWNloc,Perc_photo,S,EventsOrig,Sem_sentminusPerc_sent,10,-0.37774954453258247,057
470,EventsOrig,SWNloc,Perc_photo,W,EventsOrig,Sem_sentminusPerc_sent,10,-0.2399877595455353,057
471,EventsOrig,SWNloc,Perc_photo,N,EventsOrig,Sem_sentminusPerc_sent,10,0.7122569980253,057
472,EventsOrig,EventsOrig,Perc_photo,Sem_photo,EventsOrig,Sem_sentminusPerc_sent,10,0.9441473619326816,057
473,EventsOrig,EventsOrig,Perc_photo,Perc_photo,EventsOrig,Sem_sentminusPerc_sent,10,1.3286583638068183,057
474,EventsOrig,EventsOrig,Perc_photo,Sem_sent,EventsOrig,Sem_sentminusPerc_sent,10,1.1269768807494733,057
475,EventsOrig,EventsOrig,Perc_photo,Perc_sent,EventsOrig,Sem_sentminusPerc_sent,10,1.0111223363718773,057
476,EventsOrig,SWNloc,Sem_sent,S,EventsOrig,Sem_sentminusPerc_sent,10,-0.21820009615252084,057
477,EventsOrig,SWNloc,Sem_sent,W,EventsOrig,Sem_sentminusPerc_sent,10,-0.0183727291757782,057
478,EventsOrig,SWNloc,Sem_sent,N,EventsOrig,Sem_sentminusPerc_sent,10,0.8146183316742913,057
479,EventsOrig,EventsOrig,Sem_sent,Sem_photo,EventsOrig,Sem_sentminusPerc_sent,10,0.7089380298151757,057
480,EventsOrig,EventsOrig,Sem_sent,Perc_photo,EventsOrig,Sem_sentminusPerc_sent,10,1.1269768807494733,057
481,EventsOrig,EventsOrig,Sem_sent,Sem_sent,EventsOrig,Sem_sentminusPerc_sent,10,0.8348023944667414,057
482,EventsOrig,EventsOrig,Sem_sent,Perc_sent,EventsOrig,Sem_sentminusPerc_sent,10,0.758747910685501,057
483,EventsOrig,SWNloc,Perc_sent,S,EventsOrig,Sem_sentminusPerc_sent,10,-0.23280741118857748,057
484,EventsOrig,SWNloc,Perc_sent,W,EventsOrig,Sem_sentminusPerc_sent,10,-0.07058534297062029,057
485,EventsOrig,SWNloc,Perc_sent,N,EventsOrig,Sem_sentminusPerc_sent,10,0.8286838827875064,057
486,EventsOrig,EventsOrig,Perc_sent,Sem_photo,EventsOrig,Sem_sentminusPerc_sent,10,0.5861024885291861,057
487,EventsOrig,EventsOrig,Perc_sent,Perc_photo,EventsOrig,Sem_sentminusPerc_sent,10,1.0111223363718773,057
488,EventsOrig,EventsOrig,Perc_sent,Sem_sent,EventsOrig,Sem_sentminusPerc_sent,10,0.758747910685501,057
489,EventsOrig,EventsOrig,Perc_sent,Perc_sent,EventsOrig,Sem_sentminusPerc_sent,10,0.6485238618358157,057
490,SWNloc,SWNloc,S,S,EventsOrig,Sem_sentminusPerc_sent,11,2.354560001277505,057
491,SWNloc,SWNloc,S,W,EventsOrig,Sem_sentminusPerc_sent,11,2.4158070314450417,057
492,SWNloc,SWNloc,S,N,EventsOrig,Sem_sentminusPerc_sent,11,2.487084827108163,057
493,SWNloc,EventsOrig,S,Sem_photo,EventsOrig,Sem_sentminusPerc_sent,11,2.2153622172796106,057
494,SWNloc,EventsOrig,S,Perc_photo,EventsOrig,Sem_sentminusPerc_sent,11,1.320753941688274,057
495,SWNloc,EventsOrig,S,Sem_sent,EventsOrig,Sem_sentminusPerc_sent,11,2.411899054173438,057
496,SWNloc,EventsOrig,S,Perc_sent,EventsOrig,Sem_sentminusPerc_sent,11,2.2569141396831784,057
497,SWNloc,SWNloc,W,S,EventsOrig,Sem_sentminusPerc_sent,11,2.424365100305015,057
498,SWNloc,SWNloc,W,W,EventsOrig,Sem_sentminusPerc_sent,11,2.5821796077552785,057
499,SWNloc,SWNloc,W,N,EventsOrig,Sem_sentminusPerc_sent,11,2.5511983278088977,057
500,SWNloc,EventsOrig,W,Sem_photo,EventsOrig,Sem_sentminusPerc_sent,11,2.2557616207518367,057
501,SWNloc,EventsOrig,W,Perc_photo,EventsOrig,Sem_sentminusPerc_sent,11,1.348708154772142,057
502,SWNloc,EventsOrig,W,Sem_sent,EventsOrig,Sem_sentminusPerc_sent,11,2.5785687927629235,057
503,SWNloc,EventsOrig,W,Perc_sent,EventsOrig,Sem_sentminusPerc_sent,11,2.2655663750746995,057
504,SWNloc,SWNloc,N,S,EventsOrig,Sem_sentminusPerc_sent,11,2.597273790544417,057
505,SWNloc,SWNloc,N,W,EventsOrig,Sem_sentminusPerc_sent,11,2.6123579684667004,057
506,SWNloc,SWNloc,N,N,EventsOrig,Sem_sentminusPerc_sent,11,2.6282928983388327,057
507,SWNloc,EventsOrig,N,Sem_photo,EventsOrig,Sem_sentminusPerc_sent,11,2.3208134221882633,057
508,SWNloc,EventsOrig,N,Perc_photo,EventsOrig,Sem_sentminusPerc_sent,11,1.3821309748228687,057
509,SWNloc,EventsOrig,N,Sem_sent,EventsOrig,Sem_sentminusPerc_sent,11,2.64879712763738,057
510,SWNloc,EventsOrig,N,Perc_sent,EventsOrig,Sem_sentminusPerc_sent,11,2.4316620308501498,057
511,EventsOrig,SWNloc,Sem_photo,S,EventsOrig,Sem_sentminusPerc_sent,11,2.2153622172796106,057
512,EventsOrig,SWNloc,Sem_photo,W,EventsOrig,Sem_sentminusPerc_sent,11,2.2557616207518367,057
513,EventsOrig,SWNloc,Sem_photo,N,EventsOrig,Sem_sentminusPerc_sent,11,2.3208134221882633,057
514,EventsOrig,EventsOrig,Sem_photo,Sem_photo,EventsOrig,Sem_sentminusPerc_sent,11,1.5390264449193494,057
515,EventsOrig,EventsOrig,Sem_photo,Perc_photo,EventsOrig,Sem_sentminusPerc_sent,11,1.0568284368722425,057
516,EventsOrig,EventsOrig,Sem_photo,Sem_sent,EventsOrig,Sem_sentminusPerc_sent,11,1.616298152090936,057
517,EventsOrig,EventsOrig,Sem_photo,Perc_sent,EventsOrig,Sem_sentminusPerc_sent,11,1.5585667220880715,057
518,EventsOrig,SWNloc,Perc_photo,S,EventsOrig,Sem_sentminusPerc_sent,11,1.320753941688274,057
519,EventsOrig,SWNloc,Perc_photo,W,EventsOrig,Sem_sentminusPerc_sent,11,1.348708154772142,057
520,EventsOrig,SWNloc,Perc_photo,N,EventsOrig,Sem_sentminusPerc_sent,11,1.3821309748228687,057
521,EventsOrig,EventsOrig,Perc_photo,Sem_photo,EventsOrig,Sem_sentminusPerc_sent,11,1.0568284368722425,057
522,EventsOrig,EventsOrig,Perc_photo,Perc_photo,EventsOrig,Sem_sentminusPerc_sent,11,0.5750362130710788,057
523,EventsOrig,EventsOrig,Perc_photo,Sem_sent,EventsOrig,Sem_sentminusPerc_sent,11,0.8983066340424412,057
524,EventsOrig,EventsOrig,Perc_photo,Perc_sent,EventsOrig,Sem_sentminusPerc_sent,11,0.762693684009606,057
525,EventsOrig,SWNloc,Sem_sent,S,EventsOrig,Sem_sentminusPerc_sent,11,2.411899054173438,057
526,EventsOrig,SWNloc,Sem_sent,W,EventsOrig,Sem_sentminusPerc_sent,11,2.5785687927629235,057
527,EventsOrig,SWNloc,Sem_sent,N,EventsOrig,Sem_sentminusPerc_sent,11,2.64879712763738,057
528,EventsOrig,EventsOrig,Sem_sent,Sem_photo,EventsOrig,Sem_sentminusPerc_sent,11,1.616298152090936,057
529,EventsOrig,EventsOrig,Sem_sent,Perc_photo,EventsOrig,Sem_sentminusPerc_sent,11,0.8983066340424412,057
530,EventsOrig,EventsOrig,Sem_sent,Sem_sent,EventsOrig,Sem_sentminusPerc_sent,11,2.281028747312278,057
531,EventsOrig,EventsOrig,Sem_sent,Perc_sent,EventsOrig,Sem_sentminusPerc_sent,11,2.0801769066202302,057
532,EventsOrig,SWNloc,Perc_sent,S,EventsOrig,Sem_sentminusPerc_sent,11,2.2569141396831784,057
533,EventsOrig,SWNloc,Perc_sent,W,EventsOrig,Sem_sentminusPerc_sent,11,2.2655663750746995,057
534,EventsOrig,SWNloc,Perc_sent,N,EventsOrig,Sem_sentminusPerc_sent,11,2.4316620308501498,057
535,EventsOrig,EventsOrig,Perc_sent,Sem_photo,EventsOrig,Sem_sentminusPerc_sent,11,1.5585667220880715,057
536,EventsOrig,EventsOrig,Perc_sent,Perc_photo,EventsOrig,Sem_sentminusPerc_sent,11,0.762693684009606,057
537,EventsOrig,EventsOrig,Perc_sent,Sem_sent,EventsOrig,Sem_sentminusPerc_sent,11,2.0801769066202302,057
538,EventsOrig,EventsOrig,Perc_sent,Perc_sent,EventsOrig,Sem_sentminusPerc_sent,11,1.8094154821058106,057
0,SWNloc,SWNloc,S,S,EventsOrig,SemMinusPercBothMax,1,0.8032520784588338,057
1,SWNloc,SWNloc,S,W,EventsOrig,SemMinusPercBothMax,1,0.7022361593925784,057
2,SWNloc,SWNloc,S,N,EventsOrig,SemMinusPercBothMax,1,0.4916533266280214,057
3,SWNloc,EventsOrig,S,Sem_photo,EventsOrig,SemMinusPercBothMax,1,-0.16951291099579888,057
4,SWNloc,EventsOrig,S,Perc_photo,EventsOrig,SemMinusPercBothMax,1,-0.4520845559872647,057
5,SWNloc,EventsOrig,S,Sem_sent,EventsOrig,SemMinusPercBothMax,1,0.3544204441423432,057
6,SWNloc,EventsOrig,S,Perc_sent,EventsOrig,SemMinusPercBothMax,1,0.13963140368121318,057
7,SWNloc,SWNloc,W,S,EventsOrig,SemMinusPercBothMax,1,0.754482818512245,057
8,SWNloc,SWNloc,W,W,EventsOrig,SemMinusPercBothMax,1,1.1828073354894277,057
9,SWNloc,SWNloc,W,N,EventsOrig,SemMinusPercBothMax,1,0.7269566110992615,057
10,SWNloc,EventsOrig,W,Sem_photo,EventsOrig,SemMinusPercBothMax,1,0.24023464966338914,057
11,SWNloc,EventsOrig,W,Perc_photo,EventsOrig,SemMinusPercBothMax,1,-0.15855519783573627,057
12,SWNloc,EventsOrig,W,Sem_sent,EventsOrig,SemMinusPercBothMax,1,0.8988742177930283,057
13,SWNloc,EventsOrig,W,Perc_sent,EventsOrig,SemMinusPercBothMax,1,0.4274262190771835,057
14,SWNloc,SWNloc,N,S,EventsOrig,SemMinusPercBothMax,1,0.4830358565674288,057
15,SWNloc,SWNloc,N,W,EventsOrig,SemMinusPercBothMax,1,0.6317653575863327,057
16,SWNloc,SWNloc,N,N,EventsOrig,SemMinusPercBothMax,1,0.6097664084552338,057
17,SWNloc,EventsOrig,N,Sem_photo,EventsOrig,SemMinusPercBothMax,1,0.2092308326499308,057
18,SWNloc,EventsOrig,N,Perc_photo,EventsOrig,SemMinusPercBothMax,1,0.001329418941452148,057
19,SWNloc,EventsOrig,N,Sem_sent,EventsOrig,SemMinusPercBothMax,1,0.6102894072764364,057
20,SWNloc,EventsOrig,N,Perc_sent,EventsOrig,SemMinusPercBothMax,1,0.5459655651380667,057
21,EventsOrig,SWNloc,Sem_photo,S,EventsOrig,SemMinusPercBothMax,1,-0.16951291099579888,057
22,EventsOrig,SWNloc,Sem_photo,W,EventsOrig,SemMinusPercBothMax,1,0.24023464966338914,057
23,EventsOrig,SWNloc,Sem_photo,N,EventsOrig,SemMinusPercBothMax,1,0.2092308326499308,057
24,EventsOrig,EventsOrig,Sem_photo,Sem_photo,EventsOrig,SemMinusPercBothMax,1,1.1864961589932295,057
25,EventsOrig,EventsOrig,Sem_photo,Perc_photo,EventsOrig,SemMinusPercBothMax,1,1.111228829424855,057
26,EventsOrig,EventsOrig,Sem_photo,Sem_sent,EventsOrig,SemMinusPercBothMax,1,0.8224688403801889,057
27,EventsOrig,EventsOrig,Sem_photo,Perc_sent,EventsOrig,SemMinusPercBothMax,1,0.45752940391891317,057
28,EventsOrig,SWNloc,Perc_photo,S,EventsOrig,SemMinusPercBothMax,1,-0.4520845559872647,057
29,EventsOrig,SWNloc,Perc_photo,W,EventsOrig,SemMinusPercBothMax,1,-0.15855519783573627,057
30,EventsOrig,SWNloc,Perc_photo,N,EventsOrig,SemMinusPercBothMax,1,0.001329418941452148,057
31,EventsOrig,EventsOrig,Perc_photo,Sem_photo,EventsOrig,SemMinusPercBothMax,1,1.111228829424855,057
32,EventsOrig,EventsOrig,Perc_photo,Perc_photo,EventsOrig,SemMinusPercBothMax,1,1.3153987021602245,057
33,EventsOrig,EventsOrig,Perc_photo,Sem_sent,EventsOrig,SemMinusPercBothMax,1,0.38479774830998076,057
34,EventsOrig,EventsOrig,Perc_photo,Perc_sent,EventsOrig,SemMinusPercBothMax,1,0.5610995416198373,057
35,EventsOrig,SWNloc,Sem_sent,S,EventsOrig,SemMinusPercBothMax,1,0.3544204441423432,057
36,EventsOrig,SWNloc,Sem_sent,W,EventsOrig,SemMinusPercBothMax,1,0.8988742177930283,057
37,EventsOrig,SWNloc,Sem_sent,N,EventsOrig,SemMinusPercBothMax,1,0.6102894072764364,057
38,EventsOrig,EventsOrig,Sem_sent,Sem_photo,EventsOrig,SemMinusPercBothMax,1,0.8224688403801889,057
39,EventsOrig,EventsOrig,Sem_sent,Perc_photo,EventsOrig,SemMinusPercBothMax,1,0.38479774830998076,057
40,EventsOrig,EventsOrig,Sem_sent,Sem_sent,EventsOrig,SemMinusPercBothMax,1,1.004572185247545,057
41,EventsOrig,EventsOrig,Sem_sent,Perc_sent,EventsOrig,SemMinusPercBothMax,1,0.5407388846518403,057
42,EventsOrig,SWNloc,Perc_sent,S,EventsOrig,SemMinusPercBothMax,1,0.13963140368121318,057
43,EventsOrig,SWNloc,Perc_sent,W,EventsOrig,SemMinusPercBothMax,1,0.4274262190771835,057
44,EventsOrig,SWNloc,Perc_sent,N,EventsOrig,SemMinusPercBothMax,1,0.5459655651380667,057
45,EventsOrig,EventsOrig,Perc_sent,Sem_photo,EventsOrig,SemMinusPercBothMax,1,0.45752940391891317,057
46,EventsOrig,EventsOrig,Perc_sent,Perc_photo,EventsOrig,SemMinusPercBothMax,1,0.5610995416198373,057
47,EventsOrig,EventsOrig,Perc_sent,Sem_sent,EventsOrig,SemMinusPercBothMax,1,0.5407388846518403,057
48,EventsOrig,EventsOrig,Perc_sent,Perc_sent,EventsOrig,SemMinusPercBothMax,1,0.2604254512309368,057
49,SWNloc,SWNloc,S,S,EventsOrig,SemMinusPercBothMax,2,0.311854480895847,057
50,SWNloc,SWNloc,S,W,EventsOrig,SemMinusPercBothMax,2,0.2876795048564546,057
51,SWNloc,SWNloc,S,N,EventsOrig,SemMinusPercBothMax,2,-0.06129829398193181,057
52,SWNloc,EventsOrig,S,Sem_photo,EventsOrig,SemMinusPercBothMax,2,0.5534604050695197,057
53,SWNloc,EventsOrig,S,Perc_photo,EventsOrig,SemMinusPercBothMax,2,-0.23278392000240422,057
54,SWNloc,EventsOrig,S,Sem_sent,EventsOrig,SemMinusPercBothMax,2,0.8693689423183221,057
55,SWNloc,EventsOrig,S,Perc_sent,EventsOrig,SemMinusPercBothMax,2,0.21136828880761463,057
56,SWNloc,SWNloc,W,S,EventsOrig,SemMinusPercBothMax,2,0.21078770778963504,057
57,SWNloc,SWNloc,W,W,EventsOrig,SemMinusPercBothMax,2,0.4667194794833607,057
58,SWNloc,SWNloc,W,N,EventsOrig,SemMinusPercBothMax,2,0.20796842838789997,057
59,SWNloc,EventsOrig,W,Sem_photo,EventsOrig,SemMinusPercBothMax,2,0.48135975954017746,057
60,SWNloc,EventsOrig,W,Perc_photo,EventsOrig,SemMinusPercBothMax,2,-0.24466778719814536,057
61,SWNloc,EventsOrig,W,Sem_sent,EventsOrig,SemMinusPercBothMax,2,0.7450696045513641,057
62,SWNloc,EventsOrig,W,Perc_sent,EventsOrig,SemMinusPercBothMax,2,-0.11074746165124567,057
63,SWNloc,SWNloc,N,S,EventsOrig,SemMinusPercBothMax,2,0.01775200900645645,057
64,SWNloc,SWNloc,N,W,EventsOrig,SemMinusPercBothMax,2,0.1896094471733204,057
65,SWNloc,SWNloc,N,N,EventsOrig,SemMinusPercBothMax,2,-0.05003708543234148,057
66,SWNloc,EventsOrig,N,Sem_photo,EventsOrig,SemMinusPercBothMax,2,0.33092415691320615,057
67,SWNloc,EventsOrig,N,Perc_photo,EventsOrig,SemMinusPercBothMax,2,0.013126131838997107,057
68,SWNloc,EventsOrig,N,Sem_sent,EventsOrig,SemMinusPercBothMax,2,0.3826008798511453,057
69,SWNloc,EventsOrig,N,Perc_sent,EventsOrig,SemMinusPercBothMax,2,-0.13906123270590104,057
70,EventsOrig,SWNloc,Sem_photo,S,EventsOrig,SemMinusPercBothMax,2,0.5534604050695197,057
71,EventsOrig,SWNloc,Sem_photo,W,EventsOrig,SemMinusPercBothMax,2,0.48135975954017746,057
72,EventsOrig,SWNloc,Sem_photo,N,EventsOrig,SemMinusPercBothMax,2,0.33092415691320615,057
73,EventsOrig,EventsOrig,Sem_photo,Sem_photo,EventsOrig,SemMinusPercBothMax,2,0.4235844350068212,057
74,EventsOrig,EventsOrig,Sem_photo,Perc_photo,EventsOrig,SemMinusPercBothMax,2,0.4374289852033912,057
75,EventsOrig,EventsOrig,Sem_photo,Sem_sent,EventsOrig,SemMinusPercBothMax,2,0.37127074636816393,057
76,EventsOrig,EventsOrig,Sem_photo,Perc_sent,EventsOrig,SemMinusPercBothMax,2,0.47590509347202187,057
77,EventsOrig,SWNloc,Perc_photo,S,EventsOrig,SemMinusPercBothMax,2,-0.23278392000240422,057
78,EventsOrig,SWNloc,Perc_photo,W,EventsOrig,SemMinusPercBothMax,2,-0.24466778719814536,057
79,EventsOrig,SWNloc,Perc_photo,N,EventsOrig,SemMinusPercBothMax,2,0.013126131838997107,057
80,EventsOrig,EventsOrig,Perc_photo,Sem_photo,EventsOrig,SemMinusPercBothMax,2,0.4374289852033912,057
81,EventsOrig,EventsOrig,Perc_photo,Perc_photo,EventsOrig,SemMinusPercBothMax,2,1.022832686917259,057
82,EventsOrig,EventsOrig,Perc_photo,Sem_sent,EventsOrig,SemMinusPercBothMax,2,0.160370574837473,057
83,EventsOrig,EventsOrig,Perc_photo,Perc_sent,EventsOrig,SemMinusPercBothMax,2,0.5287383279472708,057
84,EventsOrig,SWNloc,Sem_sent,S,EventsOrig,SemMinusPercBothMax,2,0.8693689423183221,057
85,EventsOrig,SWNloc,Sem_sent,W,EventsOrig,SemMinusPercBothMax,2,0.7450696045513641,057
86,EventsOrig,SWNloc,Sem_sent,N,EventsOrig,SemMinusPercBothMax,2,0.3826008798511453,057
87,EventsOrig,EventsOrig,Sem_sent,Sem_photo,EventsOrig,SemMinusPercBothMax,2,0.37127074636816393,057
88,EventsOrig,EventsOrig,Sem_sent,Perc_photo,EventsOrig,SemMinusPercBothMax,2,0.160370574837473,057
89,EventsOrig,EventsOrig,Sem_sent,Sem_sent,EventsOrig,SemMinusPercBothMax,2,0.5448629072446722,057
90,EventsOrig,EventsOrig,Sem_sent,Perc_sent,EventsOrig,SemMinusPercBothMax,2,0.49924385002420535,057
91,EventsOrig,SWNloc,Perc_sent,S,EventsOrig,SemMinusPercBothMax,2,0.21136828880761463,057
92,EventsOrig,SWNloc,Perc_sent,W,EventsOrig,SemMinusPercBothMax,2,-0.11074746165124567,057
93,EventsOrig,SWNloc,Perc_sent,N,EventsOrig,SemMinusPercBothMax,2,-0.13906123270590104,057
94,EventsOrig,EventsOrig,Perc_sent,Sem_photo,EventsOrig,SemMinusPercBothMax,2,0.47590509347202187,057
95,EventsOrig,EventsOrig,Perc_sent,Perc_photo,EventsOrig,SemMinusPercBothMax,2,0.5287383279472708,057
96,EventsOrig,EventsOrig,Perc_sent,Sem_sent,EventsOrig,SemMinusPercBothMax,2,0.49924385002420535,057
97,EventsOrig,EventsOrig,Perc_sent,Perc_sent,EventsOrig,SemMinusPercBothMax,2,0.5020828249273585,057
98,SWNloc,SWNloc,S,S,EventsOrig,SemMinusPercBothMax,3,0.7415808228583481,057
99,SWNloc,SWNloc,S,W,EventsOrig,SemMinusPercBothMax,3,0.7009298920835755,057
100,SWNloc,SWNloc,S,N,EventsOrig,SemMinusPercBothMax,3,0.1637990786103262,057
101,SWNloc,EventsOrig,S,Sem_photo,EventsOrig,SemMinusPercBothMax,3,0.2681507934689363,057
102,SWNloc,EventsOrig,S,Perc_photo,EventsOrig,SemMinusPercBothMax,3,-0.16278265264214228,057
103,SWNloc,EventsOrig,S,Sem_sent,EventsOrig,SemMinusPercBothMax,3,0.487280169381702,057
104,SWNloc,EventsOrig,S,Perc_sent,EventsOrig,SemMinusPercBothMax,3,0.1296899716698427,057
105,SWNloc,SWNloc,W,S,EventsOrig,SemMinusPercBothMax,3,0.6571563259207217,057
106,SWNloc,SWNloc,W,W,EventsOrig,SemMinusPercBothMax,3,0.5178445113148054,057
107,SWNloc,SWNloc,W,N,EventsOrig,SemMinusPercBothMax,3,0.0934764996738562,057
108,SWNloc,EventsOrig,W,Sem_photo,EventsOrig,SemMinusPercBothMax,3,0.3505800612570502,057
109,SWNloc,EventsOrig,W,Perc_photo,EventsOrig,SemMinusPercBothMax,3,-0.06732036346960421,057
110,SWNloc,EventsOrig,W,Sem_sent,EventsOrig,SemMinusPercBothMax,3,0.6480649935468078,057
111,SWNloc,EventsOrig,W,Perc_sent,EventsOrig,SemMinusPercBothMax,3,0.22183229186488646,057
112,SWNloc,SWNloc,N,S,EventsOrig,SemMinusPercBothMax,3,0.11514301779439011,057
113,SWNloc,SWNloc,N,W,EventsOrig,SemMinusPercBothMax,3,0.11081192950478952,057
114,SWNloc,SWNloc,N,N,EventsOrig,SemMinusPercBothMax,3,0.2905851728415955,057
115,SWNloc,EventsOrig,N,Sem_photo,EventsOrig,SemMinusPercBothMax,3,0.3108211181776351,057
116,SWNloc,EventsOrig,N,Perc_photo,EventsOrig,SemMinusPercBothMax,3,0.5085414297094307,057
117,SWNloc,EventsOrig,N,Sem_sent,EventsOrig,SemMinusPercBothMax,3,0.7755427080626706,057
118,SWNloc,EventsOrig,N,Perc_sent,EventsOrig,SemMinusPercBothMax,3,0.9657687246276457,057
119,EventsOrig,SWNloc,Sem_photo,S,EventsOrig,SemMinusPercBothMax,3,0.2681507934689363,057
120,EventsOrig,SWNloc,Sem_photo,W,EventsOrig,SemMinusPercBothMax,3,0.3505800612570502,057
121,EventsOrig,SWNloc,Sem_photo,N,EventsOrig,SemMinusPercBothMax,3,0.3108211181776351,057
122,EventsOrig,EventsOrig,Sem_photo,Sem_photo,EventsOrig,SemMinusPercBothMax,3,0.33343388088973236,057
123,EventsOrig,EventsOrig,Sem_photo,Perc_photo,EventsOrig,SemMinusPercBothMax,3,0.7088871558007949,057
124,EventsOrig,EventsOrig,Sem_photo,Sem_sent,EventsOrig,SemMinusPercBothMax,3,0.40479817698945925,057
125,EventsOrig,EventsOrig,Sem_photo,Perc_sent,EventsOrig,SemMinusPercBothMax,3,0.44549070188950934,057
126,EventsOrig,SWNloc,Perc_photo,S,EventsOrig,SemMinusPercBothMax,3,-0.16278265264214228,057
127,EventsOrig,SWNloc,Perc_photo,W,EventsOrig,SemMinusPercBothMax,3,-0.06732036346960421,057
128,EventsOrig,SWNloc,Perc_photo,N,EventsOrig,SemMinusPercBothMax,3,0.5085414297094307,057
129,EventsOrig,EventsOrig,Perc_photo,Sem_photo,EventsOrig,SemMinusPercBothMax,3,0.7088871558007949,057
130,EventsOrig,EventsOrig,Perc_photo,Perc_photo,EventsOrig,SemMinusPercBothMax,3,1.1376708639964181,057
131,EventsOrig,EventsOrig,Perc_photo,Sem_sent,EventsOrig,SemMinusPercBothMax,3,0.7677879192853017,057
132,EventsOrig,EventsOrig,Perc_photo,Perc_sent,EventsOrig,SemMinusPercBothMax,3,0.8094832945522226,057
133,EventsOrig,SWNloc,Sem_sent,S,EventsOrig,SemMinusPercBothMax,3,0.487280169381702,057
134,EventsOrig,SWNloc,Sem_sent,W,EventsOrig,SemMinusPercBothMax,3,0.6480649935468078,057
135,EventsOrig,SWNloc,Sem_sent,N,EventsOrig,SemMinusPercBothMax,3,0.7755427080626706,057
136,EventsOrig,EventsOrig,Sem_sent,Sem_photo,EventsOrig,SemMinusPercBothMax,3,0.40479817698945925,057
137,EventsOrig,EventsOrig,Sem_sent,Perc_photo,EventsOrig,SemMinusPercBothMax,3,0.7677879192853017,057
138,EventsOrig,EventsOrig,Sem_sent,Sem_sent,EventsOrig,SemMinusPercBothMax,3,0.7147068048932512,057
139,EventsOrig,EventsOrig,Sem_sent,Perc_sent,EventsOrig,SemMinusPercBothMax,3,0.8918217417175465,057
140,EventsOrig,SWNloc,Perc_sent,S,EventsOrig,SemMinusPercBothMax,3,0.1296899716698427,057
141,EventsOrig,SWNloc,Perc_sent,W,EventsOrig,SemMinusPercBothMax,3,0.22183229186488646,057
142,EventsOrig,SWNloc,Perc_sent,N,EventsOrig,SemMinusPercBothMax,3,0.9657687246276457,057
143,EventsOrig,EventsOrig,Perc_sent,Sem_photo,EventsOrig,SemMinusPercBothMax,3,0.44549070188950934,057
144,EventsOrig,EventsOrig,Perc_sent,Perc_photo,EventsOrig,SemMinusPercBothMax,3,0.8094832945522226,057
